,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
711,712,Vecmīlgrāvis,Anitas 7,3,79.0,1/2,Staļina,85000.0,57.0288673,24.1116162,1860.0,1075.9493670886077,Vecmilgrāvis
712,713,Imanta,Jūrmalas g. 91,3,54.0,4/5,LT proj.,45000.0,56.9529998,24.0165749,896.0,833.3333333333334,Imanta
713,714,Ķengarags,Maskavas 260/k3,2,48.0,2/5,LT proj.,47500.0,56.9094227,24.180042390242424,362.0,989.5833333333334,Ķengarags
714,715,Ķengarags,Maskavas 268/3,3,59.0,5/5,LT proj.,42000.0,56.8997798,24.2039578,241.0,711.8644067796611,Rumbula
715,716,centrs,Miera 57A,4,171.0,2/5,Jaun.,350000.0,56.959904,24.1290166,982.0,2046.783625730994,Centrs
716,717,Ziepniekkalns,Ilmājas 15,2,54.0,2/5,103.,56000.0,56.9148155,24.09964776189792,409.0,1037.037037037037,Ziepniekkalns
717,718,Purvciems,Burtnieku 33,1,18.0,4/5,M. ģim.,10500.0,56.9664204,24.1816747,1118.0,583.3333333333334,Teika
718,719,Teika,Ropažu 122 k-5,2,46.0,1/2,Staļina,50000.0,56.9837612,24.19594403595762,1310.0,1086.9565217391305,Teika
719,720,Imanta,Dubultu 16,3,59.0,5/5,LT proj.,42990.0,56.957361,24.0061017257371,957.0,728.6440677966102,Imanta
720,721,Purvciems,Stirnu 4,3,63.0,4/12,Jaun.,138000.0,56.9513344,24.184393,930.0,2190.4761904761904,Purvciems
721,722,Pļavnieki,Ilūkstes 26,1,40.0,2/5,M. ģim.,40500.0,56.94293985,24.196339498606807,806.0,1012.5,Pļavnieki
722,723,centrs,Stabu 49,2,34.0,5/5,P. kara,70000.0,56.9548643,24.131885879642866,919.0,2058.823529411765,Centrs
723,724,Ķengarags,Aglonas 27,3,54.0,5/5,Hrušč.,52000.0,56.91323145,24.18359077738548,426.0,962.9629629629628,Ķengarags
724,725,Ziepniekkalns,Ozolciema 40 k-3,2,51.0,2/9,602.,54300.0,56.901932,24.096949143391992,282.0,1064.7058823529412,Ziepniekkalns
725,726,Grīziņkalns,Pērnavas 39,1,28.0,2/6,P. kara,32500.0,56.9555587,24.154090563049827,987.0,1160.7142857142858,Grīziņkalns
726,727,Šampēteris-Pleskodāle,Irlavas 16,3,60.0,2/2,Renov.,118000.0,56.9403406,24.0350842,711.0,1966.6666666666667,Pleskodāle
727,728,Vecmīlgrāvis,Meldru 6,2,44.0,4/5,Hrušč.,27500.0,57.02846205,24.10209127321924,1858.0,625.0,Vecmilgrāvis
728,729,Purvciems,Stirnu 21,3,63.0,5/5,LT proj.,62000.0,56.9572132,24.1812146,992.0,984.126984126984,Purvciems
729,730,Šampēteris-Pleskodāle,Zalves 52,1,33.0,5/5,103.,39999.0,56.9390439,24.034825620009467,711.0,1212.090909090909,Pleskodāle
730,731,Sarkandaugava,Limbažu 11,2,37.0,1/5,Hrušč.,32000.0,57.00058145,24.125507646763342,1548.0,864.8648648648649,Sarkandaugava
731,732,Purvciems,Stirnu 49c,3,60.0,3/5,LT proj.,74777.0,56.96356555,24.19111263855323,1057.0,1246.2833333333333,Purvciems
732,733,centrs,Brīvības 47,2,50.0,2/5,P. kara,125000.0,56.956564,24.1211605,980.0,2500.0,Centrs
733,734,Āgenskalns,Kuldīgas 45b,4,98.0,5/5,Jaun.,254000.0,56.9453149,24.055316548164555,778.0,2591.8367346938776,Zasulauks
734,735,Vecrīga,Mucenieku 3,2,48.0,2/5,P. kara,112792.0,56.9488434,24.1116995,852.0,2349.833333333333,Vecpilsēta
735,736,Vecrīga,Mucenieku 3,2,51.0,4/5,P. kara,125429.0,56.9488434,24.1116995,852.0,2459.392156862745,Vecpilsēta
736,737,Vecrīga,Mucenieku 3,1,35.0,5/5,P. kara,96000.0,56.9488434,24.1116995,852.0,2742.8571428571427,Vecpilsēta
737,738,Āgenskalns,Kuldīgas 45b,1,28.0,1/5,Renov.,73000.0,56.9453149,24.055316548164555,778.0,2607.1428571428573,Zasulauks
738,739,Teika,Brīvības 320,2,44.0,4/5,Hrušč.,79500.0,56.97930985,24.18843485,1246.0,1806.8181818181815,Teika
739,740,Imanta,Dubultu 19,2,50.0,3/5,LT proj.,43000.0,56.95623515,24.004318351430136,957.0,860.0,Imanta
740,741,Zolitūde,Anniņmuižas 2B,1,43.0,9/9,119.,52800.0,56.94773185,24.008227247383243,832.0,1227.906976744186,Zolitūde
741,742,centrs,Miera 76,2,54.0,3/5,P. kara,92000.0,56.959904,24.1290166,982.0,1703.7037037037037,Centrs
742,743,centrs,Matīsa 82a,1,18.0,2/2,P. kara,11800.0,56.9564621,24.134618,983.0,655.5555555555555,Centrs
743,744,Purvciems,Stirnu 14,1,42.0,3/5,M. ģim.,48500.0,56.95362445000001,24.183362450000004,930.0,1154.7619047619048,Purvciems
744,745,centrs,Ģertrūdes 99,2,56.0,1/5,P. kara,105000.0,56.9582121,24.1213972,980.0,1875.0,Centrs
745,746,Ziepniekkalns,Kalētu 4,1,39.0,4/4,Renov.,39000.0,56.90484405,24.125029500000004,288.0,1000.0,Ziepniekkalns
746,747,Bukulti,Jaunciema g. 71,3,70.0,4/4,Specpr.,56000.0,57.0092962,24.2434328,1635.0,800.0,Bukulti
747,748,Ziepniekkalns,Graudu 29a,3,110.0,2/4,Jaun.,175000.0,56.90912085,24.09740697440976,346.0,1590.909090909091,Ziepniekkalns
748,749,Daugavgrīva,Esplanādes 8,2,41.0,1/2,P. kara,29500.0,57.04084435,24.03456015755715,2034.0,719.5121951219512,Daugavgrīva
749,750,Pļavnieki,Salnas 21,3,64.0,1/9,Jaun.,112900.0,56.942327,24.23009287799782,813.0,1764.0625,Pļavnieki
750,751,Pļavnieki,Salnas 21,1,37.0,3/9,Jaun.,69900.0,56.942327,24.23009287799782,813.0,1889.1891891891887,Pļavnieki
751,752,Purvciems,Stirnu 49,3,59.0,4/5,LT proj.,48500.0,56.962313550000005,24.19024538532968,1057.0,822.0338983050848,Purvciems
752,753,Vecrīga,Peitavas 5,3,105.0,3/5,P. kara,208000.0,56.9462191,24.1099153,852.0,1980.952380952381,Vecpilsēta
753,754,Purvciems,Stirnu 49,1,29.0,1/5,LT proj.,28500.0,56.962313550000005,24.19024538532968,1057.0,982.7586206896552,Purvciems
754,755,Čiekurkalns,Rusova 28,1,42.0,5/5,M. ģim.,34000.0,56.9870626,24.172339525016103,1369.0,809.5238095238095,Čiekurkalns
755,756,Šķirotava,Krustpils 75/5,1,13.0,2/3,Specpr.,15000.0,56.9073384,24.2129414,369.0,1153.8461538461538,Šķirotava
756,757,Zolitūde,Jūrkalnes 87,4,136.0,2/5,Jaun.,195000.0,56.9363971,24.01752472591033,708.0,1433.8235294117646,Pleskodāle
757,758,Pļavnieki,Tīnūžu 14,3,62.0,9/9,602.,54900.0,56.93408535,24.20825948017022,683.0,885.483870967742,Pļavnieki
758,759,Jugla,Brīvības 458a,2,48.0,1/4,Priv. m.,44500.0,56.9907911,24.2466615,1446.0,927.0833333333334,Jugla
759,760,Vecmīlgrāvis,Atlantijas 12,3,68.0,1/5,103.,49400.0,57.0379676,24.088619854630128,1982.0,726.4705882352941,Vecmilgrāvis
760,761,Pļavnieki,Rembates 10,4,95.0,7/10,Jaun.,211743.0,56.9407052,24.2287518,813.0,2228.8736842105263,Pļavnieki
761,762,Šķirotava,Malēju 4a,1,18.0,2/4,Specpr.,15000.0,56.90687475,24.220915782229994,370.0,833.3333333333334,Šķirotava
762,763,Daugavgrīva,Esplanādes 5/1,3,47.0,1/2,Specpr.,40000.0,57.0417354,24.0341576,2034.0,851.063829787234,Daugavgrīva
763,764,Teika,Vidrižu 1c,2,47.0,5/7,Specpr.,67500.0,56.9778091,24.177578306037688,1244.0,1436.1702127659576,Teika
764,765,Šķirotava,Gravas 17,3,91.0,2/5,Jaun.,145000.0,56.9051509,24.22958879775552,309.0,1593.4065934065934,Šķirotava
765,766,Purvciems,Staiceles 21,3,58.0,1/5,LT proj.,63700.0,56.95675385,24.17277445,991.0,1098.2758620689656,Purvciems
766,767,Berģi,Berģu 9,3,60.0,3/4,Specpr.,60000.0,56.997867150000005,24.277341526994302,,1000.0,Berģi
767,768,Imanta,Zentenes 18,3,62.0,8/9,602.,63500.0,56.96185115,24.00356987519433,1020.0,1024.1935483870968,Imanta
768,769,centrs,Brīvības 117,1,21.0,3/3,Staļina,38000.0,56.9631222,24.1359017,1046.0,1809.5238095238096,Centrs
769,770,Purvciems,Viršu 5,2,57.0,4/9,119.,70000.0,56.9519153,24.17701903491562,928.0,1228.0701754385964,Purvciems
770,771,Pļavnieki,Salnas 13,4,75.0,3/9,602.,80000.0,56.94271705,24.22601067522769,812.0,1066.6666666666667,Pļavnieki
771,772,Purvciems,Ilūkstes 103,2,53.0,4/5,467.,60000.0,56.95208355,24.19779189872241,933.0,1132.0754716981132,Purvciems
772,773,Imanta,Kleistu 15,2,49.0,6/9,602.,41800.0,56.9635327,24.023010376357096,1024.0,853.0612244897959,Imanta
773,774,Imanta,Imantas 4a,1,27.0,5/5,LT proj.,30000.0,56.95401905,24.028247451370387,899.0,1111.111111111111,Imanta
774,775,Purvciems,Marsa g. 6,3,55.0,5/5,LT proj.,47700.0,56.9525312,24.1998405,933.0,867.2727272727273,Purvciems
775,776,Imanta,Dammes 8,2,49.0,6/9,602.,49990.0,56.96236015,24.013446657655777,1022.0,1020.204081632653,Imanta
776,777,Purvciems,Nīcgales 9,2,45.0,1/5,LT proj.,52000.0,56.95723525,24.17797383444796,992.0,1155.5555555555557,Purvciems
777,778,Teika,Turaidas 8,2,48.0,3/5,Jaun.,125000.0,56.9683624,24.1582572846684,1114.0,2604.1666666666665,Teika
778,779,Zolitūde,Zolitūdes 46,3,75.0,2/9,119.,73500.0,56.94221345,24.005887844664425,768.0,980.0,Zolitūde
779,780,Teika,Ropažu 76,3,60.0,2/5,Hrušč.,79000.0,56.9821733,24.18587051447479,1308.0,1316.6666666666667,Teika
780,781,Zolitūde,Apuzes 53,2,42.0,1/2,Specpr.,34000.0,56.9431946,24.019673303716218,771.0,809.5238095238095,Zolitūde
781,782,Jugla,Lilastes 5,2,46.0,5/5,Hrušč.,45800.0,56.98077435,24.25034517506867,1321.0,995.6521739130436,Jugla
782,783,Ziepniekkalns,Līvciema 57,2,50.0,5/9,602.,57000.0,56.901309100000006,24.102314001078938,284.0,1140.0,Ziepniekkalns
783,784,Ķengarags,Višķu 19,1,31.0,5/5,LT proj.,32500.0,56.90032605,24.214265399999995,243.0,1048.3870967741937,Ķengarags
784,785,Bolderāja,Lielupes 1k-6,3,55.0,2/4,Hrušč.,39000.0,57.0382798,24.05124174799076,1974.0,709.0909090909091,Bolderāja
785,786,Jugla,Brīvības 367,2,42.0,2/5,Hrušč.,50000.0,56.9878569,24.21971367934781,1378.0,1190.4761904761904,Jugla
786,787,Ķengarags,Plostu 24,3,56.0,5/5,LT proj.,40500.0,56.9059672,24.197837240295662,366.0,723.2142857142857,Ķengarags
787,788,Ķīpsala,Ķīpsalas 49,2,71.0,1/3,Jaun.,260000.0,56.9547358,24.08247200853746,910.0,3661.9718309859154,Ķīpsala
788,789,Teika,Ķeguma 45,1,39.0,4/5,M. ģim.,39500.0,56.9663044,24.1943507,1121.0,1012.8205128205128,Teika
789,790,Teika,Ropažu 14/1,4,106.0,10/10,Jaun.,283000.0,56.9842147,24.2023161,1312.0,2669.811320754717,Teika
790,791,Ķengarags,Lokomotīves 86,2,44.0,3/5,LT proj.,34500.0,56.90146855,24.212250827169072,305.0,784.0909090909091,Ķengarags
791,792,Purvciems,Vējavas 10k2,2,51.0,8/8,602.,42000.0,56.9560694,24.168373485998607,990.0,823.5294117647059,Purvciems
792,793,Mežciems,Kaivas 50,3,80.0,2/5,Jaun.,138000.0,56.9571247,24.2475937,1006.0,1725.0,Mežciems
793,794,Mežaparks,Ķempes 11,3,72.0,7/12,Specpr.,98000.0,56.9955802,24.17058349148753,1494.0,1361.111111111111,Mežaparks
794,795,centrs,Skanstes 29,1,54.0,4/24,Jaun.,125000.0,56.9627217,24.1133633,1042.0,2314.814814814815,Skanste
795,796,centrs,Barona 22,4,106.0,4/5,P. kara,169000.0,56.9511707,24.12229797380079,918.0,1594.339622641509,Centrs
796,797,Jugla,Skrudalienas 6,4,101.0,2/2,Jaun.,195000.0,56.9808185,24.2508215,1321.0,1930.6930693069307,Jugla
797,798,Jugla,Vangažu 30,3,78.0,6/12,Čehu pr.,74000.0,56.98655535,24.22929648445137,1380.0,948.7179487179488,Jugla
798,799,Ķengarags,Ikšķiles 5,1,35.0,12/12,Specpr.,35000.0,56.902215,24.20614677444779,304.0,1000.0,Ķengarags
799,800,Iļģuciems,Lidoņu 13,3,61.0,4/5,LT proj.,72000.0,56.9714223,24.06515040206701,1158.0,1180.327868852459,Iļģuciems
800,801,Purvciems,Nīcgales 14,1,30.0,5/5,LT proj.,28000.0,56.9564433,24.175061850000027,991.0,933.3333333333334,Purvciems
801,802,centrs,Brīvības 158,2,127.0,1/6,P. kara,59000.0,56.9537963,24.117328,917.0,464.5669291338583,Centrs
802,803,Torņakalns,Robežu 3/8,2,41.0,2/3,Hrušč.,50000.0,56.9206052,24.0849701,532.0,1219.5121951219512,Torņakalns
803,804,Ziepniekkalns,Ziepju 9,2,53.0,4/5,103.,84000.0,56.91472705,24.10920922763967,411.0,1584.9056603773586,Ziepniekkalns
804,805,centrs,Briāna 14,2,27.0,1/5,P. kara,19500.0,56.96371705,24.130556180882035,1045.0,722.2222222222222,Centrs
805,806,centrs,Tallinas 61,3,66.0,2/4,P. kara,155000.0,56.959089500000005,24.144012849999992,985.0,2348.4848484848485,Grīziņkalns
806,807,Teika,Raunas 19/2,3,70.0,3/5,103.,112000.0,56.9699511,24.1714582,1116.0,1600.0,Teika
807,808,Torņakalns,Altonavas 22,2,45.0,2/2,P. kara,38900.0,56.9270748,24.0800213,594.0,864.4444444444445,Torņakalns
808,809,Purvciems,Ilūkstes 103/1,1,32.0,1/9,467.,35000.0,56.9493874,24.1970802,869.0,1093.75,Purvciems
809,810,Bieriņi,Tēriņu 1,1,20.0,2/2,P. kara,23500.0,56.92592695,24.081003950000003,594.0,1175.0,Bieriņi
810,811,Čiekurkalns,Gaujas 19,3,54.0,2/4,P. kara,81000.0,56.9832776,24.1546716920121,1302.0,1500.0,Čiekurkalns
811,812,Pļavnieki,Ulbrokas 12k3,1,56.0,9/9,Jaun.,96000.0,56.94108425,24.22037074366972,811.0,1714.2857142857142,Pļavnieki
812,813,Torņakalns,Vēja 16,2,36.0,2/2,P. kara,17850.0,56.92703265,24.09745610397851,598.0,495.8333333333333,Torņakalns
813,814,Iļģuciems,Daugavgrīvas 132/2,2,51.0,3/5,Staļina,60000.0,56.9659722,24.0715254,1096.0,1176.470588235294,Iļģuciems
814,815,Mežaparks,Ķempes 3,3,76.0,7/12,Specpr.,109700.0,56.99484345,24.165461369658,1430.0,1443.421052631579,Mežaparks
815,816,Purvciems,Braslas 23,1,39.0,5/5,M. ģim.,30000.0,56.9627558,24.16565605,1052.0,769.2307692307693,Purvciems
816,817,Bieriņi,Tēriņu 1,1,23.0,2/2,P. kara,23900.0,56.92592695,24.081003950000003,594.0,1039.1304347826087,Bieriņi
817,818,Daugavgrīva,Parādes 20a,2,42.0,5/5,Specpr.,24500.0,57.0397022,24.0260041,1969.0,583.3333333333334,Daugavgrīva
818,819,Sarkandaugava,Allažu 3,1,25.0,1/3,P. kara,14000.0,56.99796115,24.121094979639828,1484.0,560.0,Sarkandaugava
819,820,Āgenskalns,Nometņu 57,1,37.0,1/2,P. kara,20000.0,56.9375092,24.07153391544118,718.0,540.5405405405405,Āgenskalns
820,821,Vecmīlgrāvis,Meldru 24,1,30.0,1/5,LT proj.,29000.0,57.03262235,24.09540702973588,1920.0,966.6666666666666,Vecmilgrāvis
821,822,Purvciems,Dudajeva g. 2,3,66.0,3/5,LT proj.,51000.0,56.9575254,24.1942844,995.0,772.7272727272727,Purvciems
822,823,Ķengarags,Maskavas 409,2,54.0,3/5,Specpr.,38000.0,56.900881600000005,24.202540571699,304.0,703.7037037037037,Ķengarags
823,824,Ķengarags,Prūšu 17a,1,18.0,1/5,M. ģim.,24500.0,56.913415150000006,24.1908321409105,427.0,1361.111111111111,Ķengarags
824,825,Āgenskalns,Ormaņu 18a,1,26.0,1/2,P. kara,22000.0,56.93846755,24.066737511369343,717.0,846.1538461538462,Āgenskalns
825,826,Purvciems,Stirnu 35,3,62.0,8/9,602.,62800.0,56.9604641,24.186718577461097,993.0,1012.9032258064516,Purvciems
826,827,Pļavnieki,Kaudzīšu 8,1,35.0,5/9,602.,39500.0,56.93928275,24.19962629504787,744.0,1128.571428571429,Pļavnieki
827,828,centrs,Eksporta 12,2,56.0,3/6,Staļina,159800.0,56.9593516,24.0983542,976.0,2853.5714285714284,Centrs
828,829,Iļģuciems,Baltā 24,1,27.0,5/5,LT proj.,29000.0,56.97087605,24.064130162577392,1158.0,1074.074074074074,Iļģuciems
829,830,Teika,Dzērbenes 3A,3,66.0,4/5,Specpr.,87000.0,56.9802727,24.191826340433,1246.0,1318.1818181818182,Teika
830,831,Imanta,Dammes 33,2,50.0,1/5,LT proj.,49000.0,56.9647216,24.00658904641454,1020.0,980.0,Imanta
831,832,Purvciems,Zileņu 12,2,70.0,3/5,Jaun.,143000.0,56.95475895,24.17734795446756,929.0,2042.857142857143,Purvciems
832,833,Vecmīlgrāvis,Rinkas 7,4,77.0,3/9,602.,59000.0,57.03312625,24.102231172196724,1921.0,766.2337662337662,Vecmilgrāvis
833,834,Ziepniekkalns,Valdeķu 54,3,65.0,9/9,602.,69000.0,56.8985515,24.0920612,218.0,1061.5384615384614,Ziepniekkalns
834,835,Purvciems,Dudajeva g. 11,3,55.0,4/5,LT proj.,64000.0,56.9575254,24.1942844,995.0,1163.6363636363635,Purvciems
835,836,Sarkandaugava,Sīmaņa 6,1,23.0,2/3,P. kara,17500.0,56.9929495,24.1278353,1423.0,760.8695652173913,Sarkandaugava
836,837,Sarkandaugava,Hāpsalas 21,1,25.0,2/3,P. kara,20000.0,57.00301175,24.12089889339907,1547.0,800.0,Sarkandaugava
837,838,Zolitūde,Ruses 24,3,82.0,5/9,119.,80000.0,56.94616315,24.00884877684529,832.0,975.609756097561,Zolitūde
838,839,Ķengarags,Ikšķiles 17,1,35.0,11/12,Čehu pr.,38000.0,56.9039142,24.208536695837743,305.0,1085.7142857142858,Ķengarags
839,840,Imanta,Kurzemes pr. 100,2,50.0,2/9,602.,43500.0,56.9536873,23.9975017,893.0,870.0,Imanta
840,841,Ķengarags,Višķu 1,2,50.0,1/9,467.,53000.0,56.8980054,24.211220047588924,242.0,1060.0,Ķengarags
841,842,Vecmīlgrāvis,Rīnūžu 22,3,68.0,5/5,103.,69500.0,57.0379414,24.090329240118106,1982.0,1022.0588235294116,Vecmilgrāvis
842,843,Imanta,Zentenes 18,2,50.0,4/9,602.,56000.0,56.96185115,24.00356987519433,1020.0,1120.0,Imanta
843,844,Purvciems,Ilūkstes 107/3,1,32.0,6/9,467.,36000.0,56.9493874,24.1970802,869.0,1125.0,Purvciems
844,845,centrs,Tērbatas 82,2,47.0,2/5,P. kara,65000.0,56.960754,24.137220745806403,1046.0,1382.978723404255,Centrs
845,846,Teika,Burtnieku 36A,3,87.0,5/5,Jaun.,146500.0,56.9666568,24.1823053,1119.0,1683.9080459770114,Teika
846,847,Ziepniekkalns,Bērzupes 23,3,62.0,5/5,Renov.,97500.0,56.915186,24.09304743864033,408.0,1572.5806451612902,Ziepniekkalns
847,848,Zolitūde,Bieziņa 7,4,94.0,8/10,119.,95500.0,56.9452295,24.02045662144952,771.0,1015.9574468085108,Zolitūde
848,849,Bolderāja,Lielā 21,2,50.0,1/2,Specpr.,45000.0,57.03702785,24.042424693128496,1973.0,900.0,Bolderāja
849,850,Jugla,Brīvības 361,2,42.0,3/5,Hrušč.,58000.0,56.98751845,24.21741559085088,1378.0,1380.952380952381,Jugla
850,851,Purvciems,Staiceles 1/1,3,60.0,5/9,602.,89000.0,56.9579581,24.1695963,990.0,1483.3333333333333,Purvciems
851,852,Mežciems,Kaivas 50 K-1,3,74.0,2/5,Jaun.,125000.0,56.9571247,24.2475937,1006.0,1689.1891891891892,Mežciems
852,853,centrs,Bruņinieku 68,1,21.0,2/2,P. kara,29500.0,56.95274495,24.13815835270615,921.0,1404.7619047619048,Avoti
853,854,centrs,Dārzaugļu 1,1,55.0,1/7,Renov.,74250.0,56.964818,24.1504388,1049.0,1350.0,Grīziņkalns
854,855,centrs,Stabu 92,6,187.0,1/5,Renov.,78000.0,56.9599606,24.1209763,980.0,417.1122994652407,Centrs
855,856,centrs,Bruņinieku 10,4,133.0,5/6,P. kara,295000.0,56.958327,24.12649872637227,981.0,2218.0451127819547,Centrs
856,857,centrs,Valdemāra 106,5,145.0,1/6,Staļina,330000.0,56.9565184,24.1138584,979.0,2275.862068965517,Centrs
857,858,Teika,Ķeguma 52k-2,3,68.0,1/5,103.,100000.0,56.9667624,24.19445253628495,1121.0,1470.5882352941176,Teika
858,859,Iļģuciems,Saulgožu 11,2,48.0,1/5,Hrušč.,55700.0,56.96499195,24.04773241796048,1029.0,1160.4166666666667,Iļģuciems
859,860,Iļģuciems,Lidoņu 7,3,55.0,5/5,LT proj.,48500.0,56.97162175,24.06713282637923,1158.0,881.8181818181819,Iļģuciems
860,861,Sarkandaugava,Tilta 11,2,43.0,5/5,Hrušč.,55000.0,56.99587575,24.12791074268985,1486.0,1279.0697674418604,Sarkandaugava
861,862,Ziepniekkalns,Vadakstes 17,2,55.0,2/5,103.,58500.0,56.91299765,24.094636,408.0,1063.6363636363635,Ziepniekkalns
862,863,Mežciems,Mežciema 23,1,49.0,13/16,104.,56900.0,56.971605,24.2340818,1192.0,1161.2244897959183,Mežciems
863,864,Sarkandaugava,Hāpsalas 1/1,3,106.0,7/8,Renov.,159000.0,57.0027811,24.1212961,1547.0,1500.0,Sarkandaugava
864,865,Imanta,Slokas 136,2,49.0,2/9,602.,52800.0,56.9636255,24.007568105050204,1021.0,1077.5510204081634,Imanta
865,866,Ķengarags,Maskavas 266k3,2,47.0,2/5,Hrušč.,42500.0,56.9075514,24.18456924371181,363.0,904.2553191489362,Ķengarags
866,867,Katlakalns,Gulbju 1,1,28.0,1/2,P. kara,49000.0,56.865903450000005,24.188323909836704,,1750.0,Katlakalns
867,868,Purvciems,Žagatu 7,3,78.0,8/9,Jaun.,182000.0,56.96470855,24.18671777818259,1056.0,2333.333333333333,Purvciems
868,869,centrs,Ausekļa 3,4,105.0,3/6,P. kara,240000.0,56.9600455,24.099762636653608,976.0,2285.714285714286,Centrs
869,870,Imanta,Zentenes 20,3,61.0,1/9,602.,65000.0,56.961605250000005,24.00260342063303,1020.0,1065.573770491803,Imanta
870,871,Ķengarags,Prūšu 21/2,1,12.0,1/4,Hrušč.,17900.0,56.908522,24.1969884,365.0,1491.6666666666667,Ķengarags
871,872,Jugla,Baltezera 12a,2,53.0,4/5,Specpr.,82000.0,56.98999495,24.239776197663343,1382.0,1547.169811320755,Jugla
872,873,Imanta,Jūrmalas g. 100,2,55.0,9/5,Jaun.,105000.0,56.9529998,24.0165749,896.0,1909.090909090909,Imanta
873,874,centrs,Artilērijas 33a,2,54.0,2/6,Jaun.,137900.0,56.95779285,24.14292295,985.0,2553.703703703704,Grīziņkalns
874,875,Iļģuciems,Stūres 1A,3,63.0,2/3,Staļina,84000.0,56.9693398,24.07010965373665,1096.0,1333.3333333333333,Iļģuciems
875,876,Čiekurkalns,Čiekurkalna 1. l. 23a,2,49.0,1/2,Hrušč.,56900.0,56.9831035,24.175662,1306.0,1161.2244897959183,Čiekurkalns
876,877,Teika,Brīvības 236,3,84.0,5/5,Staļina,123000.0,56.9738101,24.170066589282133,1179.0,1464.2857142857142,Teika
877,878,Sarkandaugava,Lāpstu 15,1,34.0,2/5,103.,51000.0,57.0018274,24.122594183337768,1548.0,1500.0,Sarkandaugava
878,879,Sarkandaugava,Lāpstu 15,2,54.0,2/5,103.,70000.0,57.0018274,24.122594183337768,1548.0,1296.2962962962963,Sarkandaugava
879,880,Ķengarags,Prūšu 22/3,2,42.0,1/5,Hrušč.,47000.0,56.9154281,24.1804946,425.0,1119.047619047619,Ķengarags
880,881,Teika,Brīvības 234,3,99.0,2/5,Staļina,177000.0,56.9735765,24.1685411,1179.0,1787.878787878788,Teika
881,882,Purvciems,Dudajeva g. 11,2,50.0,4/5,LT proj.,64000.0,56.9575254,24.1942844,995.0,1280.0,Purvciems
882,883,Jugla,Brīvības 405,2,47.0,2/5,LT proj.,52000.0,56.989837,24.23725981932524,1381.0,1106.3829787234042,Jugla
883,884,Ziepniekkalns,Valdeķu 66,2,50.0,6/9,602.,76000.0,56.90024725,24.09610834855684,219.0,1520.0,Ziepniekkalns
884,885,Teika,Brīvības 356,3,66.0,4/4,Staļina,138000.0,56.9824227,24.1988208,1311.0,2090.909090909091,Teika
885,886,Purvciems,Pūces 51,2,50.0,4/9,602.,53000.0,56.953502150000006,24.192131770328075,931.0,1060.0,Purvciems
886,887,centrs,Bruņinieku 99,2,63.0,3/4,P. kara,109000.0,56.961172,24.1229335,1044.0,1730.15873015873,Centrs
887,888,Āgenskalns,Daugavgrīvas 55,2,48.0,1/2,P. kara,39800.0,56.9441285,24.0836451,784.0,829.1666666666666,Āgenskalns
888,889,Bolderāja,Lielā 59,1,38.0,3/5,Specpr.,47200.0,57.031979250000006,24.035816480128787,1908.0,1242.1052631578948,Bolderāja
889,890,Dārzciems,Trasuna 24,1,21.0,3/9,Specpr.,27000.0,56.94184245,24.17086250722982,801.0,1285.7142857142858,Dārzciems
890,891,Ziepniekkalns,Bātas 3A,3,186.0,1/4,Jaun.,205751.0,56.90785995,24.085734,343.0,1106.1881720430108,Ziepniekkalns
891,892,Pļavnieki,Jasmuižas 18,1,40.0,2/9,M. ģim.,37950.0,56.9360067,24.214226243764045,747.0,948.75,Pļavnieki
892,893,Purvciems,Žagatu 20,3,62.0,6/9,602.,75990.0,56.96367415,24.1879822,1057.0,1225.645161290323,Purvciems
893,894,Bieriņi,Bramberģes 33,4,89.0,2/2,P. kara,125000.0,56.9148464,24.066998253506046,402.0,1404.494382022472,Bieriņi
894,895,Pļavnieki,Salnas 21,2,43.0,9/9,Jaun.,94000.0,56.942327,24.23009287799782,813.0,2186.046511627907,Pļavnieki
895,896,Purvciems,Lielvārdes 109,1,47.0,7/12,104.,46900.0,56.9595628,24.1996817,996.0,997.872340425532,Purvciems
896,897,centrs,Matīsa 93,Citi,340.0,6/6,P. kara,79000.0,56.9564621,24.134618,983.0,232.35294117647055,Centrs
897,898,Teika,Brīvības 231,2,43.0,1/5,Hrušč.,60500.0,56.97667875,24.176255008198623,1243.0,1406.9767441860463,Teika
898,899,Ziepniekkalns,Īslīces 14,5,126.0,12/13,Specpr.,72000.0,56.9001589,24.08251363217124,217.0,571.4285714285714,Ziepniekkalns
899,900,Sarkandaugava,Sarkandaugavas 3,3,59.0,3/5,Staļina,54000.0,56.9963311,24.124425857814742,1485.0,915.2542372881356,Sarkandaugava
900,901,Zolitūde,Ruses 9,3,77.0,5/9,119.,93000.0,56.9473522,24.0057465,831.0,1207.7922077922078,Zolitūde
901,902,Šampēteris-Pleskodāle,Zalves 35,5,219.0,4/4,Jaun.,245000.0,56.9379173,24.03673592330721,711.0,1118.7214611872146,Pleskodāle
